gene	sample_101C	sample_101N	sample_111C	sample_111N	sample_112C	sample_112N	sample_29C	sample_29N	sample_34C	sample_34N	sample_48C	sample_48N	sample_55C	sample_55N	sample_57C	sample_57N	sample_91C	sample_91N	sample_94C	sample_94N
A1BG	64	208	98	92	109	168	169	87	97	177	74	112	108	80	67	116	71	110	27	43
A1BG-AS1	83	265	99	109	77	151	159	126	41	136	135	127	82	99	88	103	87	116	43	91
A1CF	255	3111	3703	3946	1924	2361	28	1378	643	2898	916	2274	570	2155	1152	2200	572	2279	1102	2834
A2M	8540	10871	15331	10778	10911	16151	41129	19374	5353	15419	11261	12756	13164	20079	9886	13128	11301	22010	6719	19365
A2M-AS1	443	861	975	748	732	1207	2785	1359	439	1150	827	1052	873	1484	696	1155	661	714	456	935
A2ML1	43	10	26	4	5	6	17	22	6	16	36	16	14	5	5	6	4	5	6	15
A2MP1	4	54	12	6	3	9	9	13	3	23	17	13	1	7	7	7	5	5	3	20
A3GALT2	1	0	12	3	5	2	5	11	2	0	8	5	4	0	3	3	2	5	0	2
A4GALT	213	436	266	204	229	444	881	459	137	135	259	148	985	328	164	150	199	260	196	490
A4GNT	4	4	8	0	2	3	9	6	1	8	4	5	5	6	2	5	3	9	2	1
AA06	0	2	1	0	1	0	1	2	1	1	1	4	0	2	0	0	0	0	0	0
AAAS	985	635	855	548	800	786	815	679	484	616	882	762	1273	843	1151	575	904	673	1205	668
AACS	1161	635	1311	1252	1517	1179	978	786	639	809	1318	1703	2022	1019	1109	782	1587	1143	1316	1224
AACSP1	10	1	6	5	3	1	7	6	3	11	27	1	5	3	3	1	0	0	6	3
AADAC	45	1537	5	1	23	2	4	9	12	0	4	1	14	2	5	3	0	10	1	4
AADACL2	4	9	5	11	12	27	2	18	2	10	8	1	6	5	4	4	12	19	2	13
AADACL3	4	2	27	6	4	1	2	22	0	9	12	6	14	0	3	8	0	1	0	5
AADACL4	1	0	7	0	4	3	2	7	0	4	1	5	4	0	6	0	0	0	0	9
AADAT	343	59	195	82	189	142	101	165	82	115	259	106	228	153	215	62	205	229	254	217
AAED1	181	209	193	122	164	187	376	240	146	184	113	182	305	138	185	135	176	247	168	167
AAGAB	2847	1151	1863	1439	1565	1119	1623	1145	952	1490	1080	2007	1814	1421	1532	1133	1378	2021	2301	1570
AAK1	2495	2917	3305	2790	1999	2108	1602	2505	714	2306	2302	2583	2061	2339	1229	1673	2089	3269	3203	4243
AAMDC	108	107	178	184	89	218	259	277	127	225	117	169	173	338	306	212	185	103	128	181
AAMP	5139	1281	3792	2655	2902	2667	1871	2246	1698	2770	2031	2793	2539	2983	3258	2232	6706	2162	5193	1986
AANAT	5	67	18	5	18	8	15	34	4	16	49	28	26	13	11	6	8	6	5	6
AAR2	2083	907	2397	871	1292	1145	1670	952	501	825	841	960	1668	1217	2043	830	2572	1272	3803	1357
AARD	1	14	38	32	22	43	32	69	2	17	12	15	8	104	6	7	3	27	2	55
AARS	5597	1708	4733	1728	6584	2542	2534	1858	1515	1999	2732	2453	3891	2418	4729	1519	7570	3386	2919	2357
AARS2	1334	1076	982	995	1019	871	988	835	453	687	1185	970	1208	1188	1479	642	1533	862	2099	854
AARSD1	423	263	440	265	284	329	406	291	259	358	343	396	429	392	477	287	446	370	535	324
AASDH	353	843	654	459	518	457	398	425	263	422	459	393	501	458	462	319	648	509	918	494
AASDHPPT	1111	1150	1554	716	864	918	832	611	475	606	606	604	1092	778	921	488	2164	724	1981	777
AASS	177	821	493	467	534	862	927	845	182	440	805	426	469	599	210	305	348	490	263	945
AATF	2338	1023	1421	697	754	854	985	943	597	739	992	1013	1411	1128	1645	633	2166	1050	1888	1030
AATK	858	1123	173	352	305	320	216	383	580	177	169	180	632	246	129	211	666	324	242	540
AATK-AS1	1	8	12	4	5	1	4	7	1	3	3	5	2	1	0	0	0	8	2	3
ABAT	281	748	2884	936	908	1041	262	565	238	990	350	543	300	789	852	638	2451	336	1077	1182
ABCA1	3483	3949	5242	5752	3580	5899	10752	8037	2477	6891	4840	2568	14771	7997	3734	4779	3785	4532	4707	7149
ABCA10	10	628	237	702	159	623	338	712	73	185	202	224	26	544	83	444	293	468	73	944
ABCA11P	427	455	359	210	429	276	225	359	98	215	329	252	168	372	308	273	1325	356	453	381
ABCA12	689	35	66	38	109	38	8	37	15	13	309	24	451	17	21	17	123	15	115	23
ABCA13	118	130	144	28	225	190	119	54	43	51	190	110	911	126	65	46	127	52	99	62
ABCA17P	30	34	41	9	42	15	29	23	8	19	28	20	23	21	13	10	23	10	37	27
ABCA2	2558	1230	1620	2060	1309	1313	1614	1389	823	1256	2667	1731	990	1690	1168	1336	2879	1588	2256	1652
ABCA3	1667	372	215	345	764	342	538	429	43	164	858	186	227	284	70	132	65	227	102	438
ABCA4	10	92	46	11	16	21	65	56	7	29	35	42	56	15	16	24	7	9	6	23
ABCA5	284	5018	2270	3581	1459	2778	835	2299	664	2066	1645	1697	647	2730	903	2572	1444	2008	865	2938
ABCA6	15	906	279	727	185	1031	624	888	135	353	160	247	39	735	97	574	178	523	52	941
ABCA7	1399	2075	541	511	808	736	799	674	545	949	1305	715	2352	579	739	620	1098	483	711	630
ABCA8	6	1068	290	1956	307	2933	1096	2518	149	1661	421	1263	24	3330	132	1734	203	2776	99	2972
ABCA9	7	300	122	549	68	744	490	943	40	154	78	151	16	437	40	326	82	335	26	790
ABCB1	101	4855	1921	1208	1435	1238	754	1683	330	770	718	1333	492	4110	1236	1592	629	2692	2891	2537
ABCB10	1610	1254	1175	1024	1468	1251	843	907	698	1038	846	1041	980	1097	1269	852	2446	1078	1959	996
ABCB11	66	53	42	89	47	205	11	71	21	98	43	66	27	93	39	315	11	116	23	110
ABCB4	31	640	115	63	212	68	102	108	52	141	102	45	66	134	66	85	65	110	56	86
ABCB5	4	31	37	54	7	122	80	47	16	85	40	9	9	82	8	47	4	35	1	119
ABCB6	818	241	532	257	1157	411	550	330	259	313	377	260	876	322	410	226	1438	351	888	347
ABCB7	1233	860	874	674	492	823	701	714	376	862	658	706	607	959	1147	713	1781	781	1130	839
ABCB8	1713	538	659	471	684	654	690	534	428	615	1040	813	652	609	1043	526	1129	612	1223	697
ABCB9	387	126	194	112	186	148	180	160	46	287	192	138	313	174	193	163	187	119	314	113
ABCC1	2914	2598	3693	1278	2415	1871	2949	1570	844	1716	2378	1966	3144	1368	2647	1085	4808	2317	4147	2038
ABCC10	988	891	1039	670	1277	720	848	676	489	585	1008	957	1129	690	1646	632	1755	773	1868	959
ABCC11	6	19	44	7	22	8	13	28	6	20	21	28	14	9	17	7	8	8	5	17
ABCC12	5	5	26	1	9	1	7	20	12	21	17	16	8	6	11	2	1	2	1	5
ABCC13	0	123	60	189	63	152	3	99	21	209	45	133	14	178	33	180	45	100	13	182
ABCC2	77	681	416	38	112	50	25	52	20	43	72	57	47	40	306	31	105	40	128	56
ABCC3	2555	2177	3945	5281	5237	5275	1628	4426	2534	6589	4026	5813	2539	5467	3986	5699	3838	7509	1802	6195
ABCC4	792	1325	2765	1240	1264	1177	937	1131	599	1460	1916	1570	779	2041	1312	990	2061	2016	840	1477
ABCC5	2484	1036	1856	1401	980	1196	1517	1398	445	1488	1229	910	1170	1439	1282	1025	1401	1839	1343	1638
ABCC5-AS1	9	3	11	5	5	5	10	7	2	9	12	0	6	4	7	8	10	10	6	11
ABCC6	99	705	873	502	420	433	163	374	174	448	411	423	321	384	377	505	622	293	501	394
ABCC6P1	13	243	339	169	97	171	42	105	29	162	89	82	91	112	86	159	171	148	184	103
ABCC6P2	7	99	109	68	52	75	22	62	25	82	21	61	31	93	80	96	125	46	111	53
ABCC8	8	39	28	32	38	42	17	69	5	35	38	45	11	41	8	26	11	37	8	56
ABCC9	222	410	504	418	176	747	2069	860	127	127	243	111	501	642	99	184	441	496	167	995
ABCD1	491	1007	491	469	684	585	570	477	196	542	544	402	795	495	499	311	762	417	1394	687
ABCD2	26	730	160	207	116	347	117	256	123	296	159	199	36	282	66	178	77	244	71	188
ABCD3	3383	2688	4494	3268	2604	3686	1466	2747	1696	4032	1482	3461	2297	4068	2561	3320	5502	3712	3046	3445
ABCD4	1398	1000	675	683	676	842	636	726	368	806	673	570	616	890	698	669	868	601	709	735
ABCE1	3530	1873	3794	1303	1770	1958	1910	1200	1499	1303	1708	1789	3180	1606	2797	1003	4589	2622	7561	1668
ABCF1	1027	2048	1945	956	1292	2020	1964	1725	504	1798	3163	2879	3721	1183	1754	1388	5501	2816	2492	2185
ABCF2	2721	965	1151	893	1226	1055	1373	1039	609	888	1385	1111	1747	1371	2442	830	2871	1540	2773	1332
ABCF3	2306	1001	1424	1168	1138	1139	1249	980	603	1053	1100	1135	1239	1297	1339	868	2201	1067	1614	1115
ABCG1	443	998	1027	1768	1460	1092	1186	1063	509	1710	1031	409	2258	2037	1086	1208	506	605	1346	1300
ABCG2	58	2687	255	823	158	419	323	572	38	995	51	261	206	2077	60	541	48	479	72	1002
ABCG4	24	18	23	4	21	12	21	22	13	17	34	20	24	10	9	12	3	6	12	16
ABCG5	9	234	33	3	42	8	34	18	17	20	22	9	44	15	26	3	48	12	22	9
ABCG8	2	376	32	3	40	16	11	24	17	13	31	22	38	19	23	12	20	12	5	10
ABHD1	122	109	119	55	105	82	131	82	66	99	118	136	152	109	144	101	98	95	226	77
ABHD10	1395	1143	1106	995	917	1085	845	741	845	855	670	800	992	1029	1098	858	2114	1008	1118	916
ABHD11	1649	534	1428	1240	1645	1605	1279	1258	1081	1929	1900	2019	2127	1702	3315	1410	2238	1708	2117	1531
ABHD12	3380	988	3907	1698	2096	1819	2101	1492	907	1802	1243	1821	2030	1947	2909	1605	4077	1533	4394	1402
ABHD12B	8	7	17	10	56	130	16	26	19	24	2	4	16	4	8	40	32	27	0	29
ABHD13	1449	2104	1665	1224	1233	1604	1084	941	717	1074	831	1159	1597	1360	702	1032	1907	1425	2125	1281
ABHD14A	198	192	132	201	192	258	265	244	138	179	107	149	186	258	143	120	393	193	164	262
ABHD14A-ACY1	464	967	1223	876	1366	1103	671	914	909	1306	626	1181	2518	1440	1999	1081	1860	877	1501	1047
ABHD14B	1789	2062	1235	2005	1675	2455	1128	1705	1397	2120	1376	1809	906	2444	1929	1830	3181	1845	1702	1823
ABHD15	647	1766	1254	1061	1131	1080	525	913	596	1239	718	1085	781	1015	754	962	713	946	821	985
ABHD16A	2766	1482	1672	1245	1669	1398	2002	1493	1240	1903	1914	1965	3621	1454	2676	1036	1822	1744	1796	1632
ABHD16B	359	425	383	214	448	274	273	218	109	238	349	190	366	212	366	143	506	223	433	226
ABHD17A	1673	2143	1846	1977	2292	2346	2273	1734	1742	2359	1412	1585	1839	1865	2173	1415	1733	1909	3202	1737
ABHD17B	2172	1173	1215	1062	1002	1245	1129	783	548	1073	713	1325	1504	970	1129	777	1296	881	1480	935
ABHD17C	4661	898	3046	3330	3018	2375	1140	1918	1214	2742	1494	3035	1962	1937	1338	1963	2683	2838	4057	2702
ABHD2	19284	6054	10324	6032	12481	6292	8446	5882	6464	6365	5386	7441	23921	6318	11922	4310	22189	10752	9011	7222
ABHD3	2274	1033	1113	2058	1431	1656	641	1415	651	2199	777	1571	910	2290	754	1802	1025	1451	639	1609
ABHD4	1500	576	442	525	721	531	656	586	193	656	524	490	921	603	487	432	654	647	482	688
ABHD5	979	793	828	828	904	1304	1011	1106	493	1511	677	845	2489	948	577	1089	1778	891	811	1219
ABHD6	350	929	495	543	390	470	311	446	270	439	322	540	435	697	482	336	426	714	594	514
ABHD8	215	305	241	197	527	405	333	330	173	338	215	151	225	310	256	182	196	271	211	317
ABI1	3704	3155	4076	2223	2080	2636	1659	1901	1223	2391	1478	2151	2939	2518	2021	1996	2293	2196	2304	2097
ABI2	1286	1562	1896	1213	2223	1585	1521	1344	392	948	1156	965	1178	1362	759	709	1783	1653	2218	2301
ABI3	240	1164	343	337	305	374	514	329	218	573	392	339	261	459	294	337	291	337	284	310
ABI3BP	58	1082	239	919	253	1184	527	845	154	567	461	551	272	1131	78	735	304	1286	59	1670
ABL1	5722	2456	3975	4313	4041	4900	3579	4040	1256	3128	3542	4064	3952	4083	3550	2926	6377	4503	4407	6105
ABL2	3719	1939	4050	2131	1947	2329	3451	2213	1090	1718	2620	2174	4630	1811	2156	1388	3932	2414	3399	2693
ABLIM1	12356	7249	6222	8988	10292	7593	3713	5982	3066	6104	5556	8427	8213	7776	4962	5391	14694	10381	6541	8132
ABLIM2	964	122	361	393	238	263	170	261	266	184	396	195	574	190	313	197	1520	165	1617	264
ABLIM3	742	317	189	217	230	446	395	604	132	284	264	309	530	258	262	191	151	292	93	521
ABO	323	348	363	663	592	675	234	295	106	451	459	417	308	575	370	588	672	424	150	728
ABP1	1409	3436	5259	14441	7961	8670	1302	6474	1882	7166	4000	7520	2934	9109	3544	10052	4312	8356	3049	9843
ABR	4485	4299	4593	6589	5841	6627	4404	6221	2579	6498	4695	6902	3422	6786	6345	5781	8985	5728	4143	7383
ABRA	8	36	46	21	26	45	18	53	10	7	18	23	15	24	1	19	74	62	12	58
ABRACL	776	773	1679	905	897	919	647	891	564	1182	579	1158	1147	1212	814	1111	964	932	2511	927
ABT1	1590	1040	1338	877	1119	1124	1173	879	826	1235	864	1157	1723	1223	3069	942	2755	1219	3144	951
ABTB1	337	535	363	459	423	365	631	492	227	307	396	302	717	408	289	328	367	249	215	330
ABTB2	1838	389	744	732	1263	500	193	410	204	342	390	487	878	406	913	384	763	433	928	557
ACAA1	956	1502	1166	2075	1433	1585	977	1322	690	2305	1165	2178	2286	2025	1516	1491	1916	1382	1352	1989
ACAA2	2779	2316	3707	3270	3346	5333	1295	5190	2462	9435	1755	5035	1717	6461	3316	6129	4052	3639	2319	4070
ACACA	4001	1495	4136	1607	2884	2344	1593	1976	1165	1780	2866	3059	2869	1918	2623	1144	4590	2523	5093	3276
ACACB	376	1800	984	2588	1202	3544	1319	4457	312	1563	1307	1467	1089	3229	602	1490	800	1741	328	3169
ACAD10	425	1061	1039	1004	799	1186	634	817	384	1024	1266	1048	626	1282	846	943	1040	893	748	1022
ACAD11	356	1492	896	455	494	748	975	793	381	745	637	454	522	701	356	373	623	726	502	910
ACAD8	769	591	711	804	662	800	501	670	400	769	577	713	602	852	550	723	1065	633	714	661
ACAD9	1180	838	1422	728	991	1200	1057	842	548	844	1321	1289	1249	1191	1204	730	1830	1005	1514	972
ACADL	5	17	2	15	5	42	3	19	1	4	8	5	3	10	0	6	6	19	1	25
ACADM	691	2439	1019	1215	838	1792	752	1203	498	1319	587	980	769	1396	685	1593	3079	1306	841	1148
ACADS	2125	1675	1385	4080	2311	4601	785	3139	1315	6536	1382	2978	680	4797	1683	5096	2156	1938	736	2426
ACADSB	1140	1154	1313	2005	804	1751	830	1272	480	1476	944	1150	413	1569	825	1345	1103	1379	1059	1780
ACADVL	6408	8107	7030	9637	9545	13007	7302	11982	5861	13823	9744	15419	11873	15358	11089	12484	11314	14139	6320	11506
ACAN	1583	29	774	39	332	64	1233	101	121	37	423	34	2375	53	489	15	591	30	786	42
ACAP1	158	3053	350	422	431	637	442	580	500	894	877	635	423	627	283	557	300	399	337	355
ACAP2	7553	6133	5875	4549	3960	4273	3618	3239	1707	3835	2813	3123	3487	4255	2001	3340	6210	4420	4152	4508
ACAP3	1889	928	1087	800	1335	1062	1057	1170	706	887	1106	1045	940	1088	1463	730	2837	970	1484	1155
ACAT1	1303	667	1437	2173	970	2116	831	1706	609	2254	775	1866	577	2727	1191	2261	1604	1800	1269	1761
ACAT2	3114	644	2132	728	1472	1026	1389	981	1125	1426	803	1918	1362	1021	890	937	1791	1065	2705	922
ACBD3	4606	1887	3819	2967	4018	2936	3434	2269	1841	2334	2395	3251	5561	2897	2414	1978	7391	3239	3293	2437
ACBD4	235	793	332	486	321	611	347	503	228	635	420	330	184	562	287	424	235	410	274	513
ACBD5	4555	2353	2831	1973	2301	2182	1240	1431	1003	1888	1285	1814	2358	2224	1632	1736	2387	1766	1354	1817
ACBD6	1560	781	742	598	832	884	1121	881	559	694	766	667	1420	906	1136	600	2018	717	1568	781
ACBD7	374	40	58	19	70	23	45	16	29	11	10	21	15	16	41	27	90	11	112	9
ACCS	102	839	528	592	915	886	509	665	285	523	252	228	366	697	195	351	200	152	146	404
ACCSL	2	6	5	1	6	4	3	4	1	7	3	3	1	2	2	4	0	1	2	2
ACD	487	285	483	183	472	245	206	230	177	186	284	232	328	252	551	146	521	197	366	224
ACE	1411	7603	937	1050	1265	820	908	788	393	817	867	1115	699	604	886	1042	1457	1018	1005	720
ACE2	2769	4498	2247	411	659	516	17	489	306	703	436	597	332	1239	446	1328	1314	441	2650	449
ACER1	2	4	3	3	3	0	6	6	4	9	12	6	3	0	2	2	0	1	0	0
ACER2	685	233	324	470	341	305	200	322	91	308	175	244	553	337	141	299	255	266	342	456
ACER3	1365	1092	1194	1145	1038	1286	831	835	452	1342	850	1200	1586	1113	775	874	2069	2009	1409	1516
ACHE	1349	213	261	333	391	237	369	259	87	280	203	204	600	285	182	165	115	237	256	385
ACIN1	6660	5003	3800	3069	3192	2926	3205	3294	1384	2849	4141	3687	4985	3933	4874	2420	7174	4245	5020	4699
ACLY	7182	2754	5977	2821	3845	3210	3346	2206	2059	2236	3182	4385	7108	2629	4328	1789	7687	3192	6467	3189
ACMSD	8	28	14	10	12	7	9	9	1	3	9	13	10	6	9	4	20	24	9	16
ACN9	28	193	195	291	404	486	287	177	316	299	233	312	391	302	498	289	579	400	447	218
ACO1	2579	1356	1818	1827	1449	2173	1647	1654	867	1739	1507	1818	2523	1986	2038	1307	2043	1991	3591	2107
ACO2	3222	3049	3413	4736	3260	4155	1611	3568	1299	3920	2917	4969	2023	4687	1948	3395	4591	4525	2788	5543
ACOT1	364	85	199	261	137	269	235	266	74	301	136	250	203	319	483	297	238	82	154	232
ACOT11	739	1668	1363	1660	1522	1643	428	1354	564	1369	801	2080	474	1895	1049	1452	1891	2762	1648	2144
ACOT12	6	12	5	2	1	2	2	6	0	0	1	2	2	0	0	5	0	2	1	0
ACOT13	614	1122	1656	2180	1187	1540	881	1328	606	1819	1077	2014	1342	2314	1972	1575	2327	1485	2118	1420
ACOT2	1439	647	932	1101	897	1411	918	1167	461	1000	506	826	834	1242	1424	1019	1387	807	886	1114
ACOT4	24	98	152	87	108	116	65	111	100	226	58	103	199	108	99	201	149	104	199	108
ACOT6	1	2	3	4	5	1	3	8	2	3	7	5	1	4	2	0	4	9	0	2
ACOT7	1643	768	1109	653	895	758	832	724	468	1222	589	1183	1575	950	1012	835	1252	887	1335	831
ACOT8	574	477	1346	864	927	797	676	650	323	962	441	708	649	963	1146	764	1230	509	1680	671
ACOT9	1097	434	814	370	481	600	1173	709	408	492	585	654	1209	656	1159	389	1018	726	738	689
ACOX1	2992	6523	8651	8330	6719	8723	2433	7924	2177	13808	2905	6207	4022	10120	4596	10196	8104	6739	6242	9839
ACOX2	78	533	273	284	147	263	318	366	150	220	235	179	90	519	375	237	324	321	404	515
ACOX3	765	571	535	580	511	692	475	603	271	632	466	546	470	710	596	509	763	492	792	663
ACOXL	58	9	21	38	32	38	36	40	37	35	66	33	31	33	12	18	27	30	20	34
ACP1	3571	1761	2740	1867	2414	2172	2533	1668	1751	2183	1537	2373	2546	2519	3083	1815	3352	2394	5219	1939
ACP2	1031	902	1092	1011	1177	1118	1023	842	425	1138	953	1067	1269	1039	823	911	867	1011	1116	1230
ACP5	1427	1888	2671	1806	1168	1031	2328	1360	879	2865	863	1455	2059	1681	1504	1349	2379	1863	1314	595
ACP6	824	415	424	386	610	403	338	279	221	425	419	305	549	410	622	282	756	267	608	423
ACPL2	997	497	867	337	317	421	543	332	219	400	461	419	503	341	455	327	693	603	1262	525
ACPP	124	108	228	189	266	253	339	149	102	135	272	284	201	192	103	97	640	118	323	189
ACPT	97	50	28	11	42	32	14	35	3	24	48	45	23	40	20	25	33	50	25	31
ACR	1	6	14	2	7	1	3	12	1	4	8	5	8	2	3	3	1	0	5	13
ACRBP	71	93	46	34	38	48	41	41	18	47	53	43	58	37	35	34	33	46	53	25
ACRC	35	202	128	51	52	107	32	61	36	47	103	65	50	88	77	84	79	75	95	90
ACRV1	13	15	15	5	14	7	6	14	5	9	12	27	24	3	16	4	55	16	13	13
ACSBG1	27	39	27	31	17	63	56	65	8	36	37	39	8	118	8	34	28	99	29	154
ACSBG2	6	29	19	19	21	12	14	18	5	19	30	9	11	5	11	14	46	18	10	22
ACSF2	293	932	1191	1466	535	1514	373	1103	314	1992	515	876	353	1786	765	1876	1584	664	554	1079
ACSF3	1778	1527	1192	1034	1231	1297	552	894	512	1075	930	1101	485	903	1334	1179	800	883	783	1019
ACSL1	4214	1022	3666	812	2231	3319	5714	2060	1065	1112	1851	1249	17651	809	923	461	1464	941	1281	1658
ACSL3	4553	1514	4449	2616	3620	2631	2563	1802	1703	2197	1923	2735	3443	2511	2084	1527	3921	2769	5706	2769
ACSL4	5185	2168	4198	1133	1871	1913	5149	1556	1464	1446	1981	1259	5180	1489	1229	974	5494	3047	3131	1549
ACSL5	3583	10618	8449	6869	5897	6566	2476	5392	3158	9110	5169	7435	2779	8669	9173	8135	10570	6800	14529	6566
ACSL6	11	483	255	62	80	109	76	76	126	97	94	57	20	116	650	90	607	112	1043	90
ACSM1	6	43	65	92	53	61	5	49	19	52	43	77	24	64	38	79	13	34	15	29
ACSM2A	2	8	14	1	5	4	7	6	2	8	10	7	5	0	0	4	0	3	0	2
ACSM2B	1	5	19	2	4	0	9	3	0	8	8	12	6	1	2	1	0	2	1	5
ACSM3	138	254	1281	956	450	999	131	529	293	935	469	741	184	987	372	950	1332	800	355	621
ACSM4	1	24	14	30	9	7	6	18	5	11	13	15	9	14	2	15	3	6	4	15
ACSM5	7	41	37	66	20	75	35	134	9	42	23	31	15	43	17	27	0	51	11	30
ACSS1	1763	2053	3545	1871	3086	1817	1664	1372	674	1646	1333	1825	1652	1523	2830	1389	3599	1562	4128	1479
ACSS2	5584	2490	4271	5127	3974	4994	5009	4612	1810	6627	2496	6375	3048	6119	2847	5120	3135	4538	3710	5339
ACSS3	46	245	138	110	86	353	329	284	57	131	110	73	38	227	72	111	44	163	60	266
ACTA1	10	2	17	2	11	9	12	9	2	5	4	2	5	5	4	8	8	9	1	4
ACTA2	5725	3142	8334	5644	5088	14094	26115	20330	2184	3503	4192	4843	16535	18198	4904	4292	3569	12173	3641	27912
ACTB	129476	57597	79653	57250	71442	74791	87220	74541	35149	60995	61663	70946	165160	82210	72517	36405	112803	120105	91443	124426
ACTBL2	2	19	13	8	9	10	10	14	4	7	10	10	40	19	4	4	0	6	0	14
ACTC1	33	3	31	16	20	57	127	35	4	7	48	4	70	33	3	1	3	31	7	124
ACTG1	76069	35980	77021	43485	59470	47566	41252	38825	41325	48734	45171	68635	97857	57194	60520	40317	114408	108643	72945	47778
ACTG1P4	12	95	25	57	25	57	35	55	11	74	50	40	30	45	41	43	50	50	9	79
ACTG2	1872	1261	1396	7844	1273	17340	15609	31997	340	710	1021	1330	6597	41595	586	2349	834	26481	783	73226
ACTL10	365	204	509	165	370	226	151	114	82	123	204	218	356	204	688	160	508	196	745	161
ACTL6A	3131	832	2256	686	988	969	1233	665	821	796	698	1122	1558	1111	1778	685	3355	994	1975	732
ACTL6B	4	8	10	4	9	10	4	10	1	12	13	1	4	6	3	2	1	5	3	12
ACTL7A	2	8	7	1	17	5	6	11	2	2	3	4	9	17	2	4	6	3	2	7
ACTL7B	7	1	8	0	5	3	3	9	6	19	12	13	6	2	0	0	5	5	0	3
ACTL8	12973	18	15	20	14	12	4	4	10	15	127	32	10	8	32	4	26	3	38	1
ACTL9	2	4	6	0	7	4	2	8	8	3	2	4	0	0	2	0	0	0	0	1
ACTN1	10322	1735	6583	4717	4797	6249	10587	6737	1839	2427	4998	3311	14837	7228	6352	1988	10135	6758	6423	12131
ACTN1-AS1	8	2	4	0	7	5	7	8	3	3	7	7	11	5	2	1	3	7	4	12
ACTN2	1	20	16	1	15	19	25	18	6	8	18	14	5	10	2	9	1	16	0	12
ACTN3	9	16	40	7	11	15	27	27	1	10	18	6	12	7	9	3	5	3	1	12
ACTN4	32776	6123	14934	12564	17693	12507	10251	11412	7493	11962	10768	17962	27399	14379	19998	10301	32243	25175	22741	16214
ACTR10	1123	807	1174	799	642	959	978	765	512	875	552	904	962	949	978	666	1617	852	1425	880
ACTR1A	4471	2063	3010	2585	2982	3161	3016	3037	1318	2600	2241	2815	3456	3738	2933	1923	3826	3568	3875	3809
ACTR1B	2135	1510	2139	1923	2694	2302	2089	1848	993	2074	1357	1854	1837	2580	1841	1625	2876	1496	2804	1599
ACTR2	10074	10719	12132	8459	8677	9413	8745	6696	4321	8114	6185	9944	11979	8163	7525	6270	19100	9717	14560	9011
ACTR3	11555	10924	11871	5883	6650	6810	8187	5627	4417	6538	5138	7204	11461	6882	6206	4725	10570	8847	14180	6861
ACTR3B	187	131	92	80	188	123	126	123	81	70	204	111	172	79	257	85	250	112	239	109
ACTR3BP2	0	2	10	4	3	3	2	6	0	9	1	4	7	2	2	5	0	5	0	6
ACTR3BP5	0	3	10	0	2	0	0	4	7	11	6	4	3	0	3	2	0	0	0	1
ACTR3C	297	226	207	223	151	174	155	192	111	232	387	241	164	207	300	211	693	239	250	259
ACTR5	1029	465	842	354	487	410	531	358	254	378	480	400	461	348	941	354	871	417	1198	395
ACTR6	957	580	845	538	429	705	488	427	286	537	350	465	871	524	558	444	445	388	814	336
ACTR8	510	1001	876	914	845	797	728	713	508	771	800	734	1344	1088	885	788	1855	981	1021	976
ACTRT1	1	2	13	0	7	2	10	10	0	4	4	5	5	0	2	0	2	0	0	4
ACTRT2	4	1	0	1	10	4	2	9	0	1	1	9	0	0	0	0	0	3	0	0
ACTRT3	144	36	79	60	60	55	109	68	57	58	43	65	114	49	84	46	147	70	45	75
ACVR1	815	563	977	528	869	589	939	512	225	491	660	614	909	528	464	390	719	756	798	720
ACVR1B	1857	1227	2643	3395	2000	1930	1330	1596	571	1916	1993	1874	2800	2766	2117	1978	2973	1852	2215	2572
ACVR1C	521	423	471	1312	806	1415	109	843	123	923	318	740	78	986	233	1030	288	571	138	925
ACVR2A	965	1244	1177	1180	901	1172	813	833	246	817	461	790	608	1128	520	778	1421	1295	891	1404
ACVR2B	957	902	1292	1249	1015	1030	841	803	312	765	736	784	1254	1427	951	799	2351	911	1649	1037
ACVR2B-AS1	79	51	49	52	52	77	48	113	16	60	72	61	52	84	53	39	119	47	91	90
ACVRL1	1201	1023	5058	7869	4372	5645	4019	4323	1804	5029	3771	6738	4176	7003	2423	4981	3122	5104	4203	5104
ACY1	453	969	1297	885	1455	1117	666	895	951	1327	679	1244	2827	1504	2247	1151	1922	884	1656	1054
ACY3	139	324	92	119	215	181	27	99	126	153	123	138	122	73	131	84	180	61	119	119
ACYP1	270	169	216	102	104	138	110	114	96	120	171	146	123	197	228	103	441	114	274	139
ACYP2	168	175	93	91	125	136	106	104	69	85	122	106	81	85	87	78	151	72	128	110
ADA	198	281	138	90	190	129	213	141	100	197	237	150	300	132	123	73	108	107	431	141
ADAD1	3	10	9	3	3	0	3	5	1	8	11	6	0	2	0	2	0	6	2	2
ADAD2	2	16	38	7	22	10	11	7	3	17	6	12	11	2	10	10	2	5	4	6
ADAL	86	173	256	234	136	232	198	235	48	164	142	164	99	228	102	110	127	151	93	241
ADAM10	6341	3672	4765	4370	3081	3510	4236	3128	1894	3211	2812	3653	5626	4225	2308	3289	4272	3804	5627	3662
ADAM11	34	14	61	52	21	68	61	139	9	47	67	16	28	50	14	32	7	32	18	78
ADAM12	1018	227	1864	106	665	94	1369	139	489	106	1285	94	6065	96	508	86	524	117	493	139
